CHILD,DOB,REVIEW,REVIEW_CODE
54237,07/08/2003,18/07/2016,PN7
54237,07/08/2003,02/08/2016,PN4
54237,07/08/2003,28/04/2017,PN1
54237,07/08/2003,02/10/2017,PN1
253500,01/11/2008,01/12/2015,PN4
253500,01/11/2008,26/12/2015,PN4
253500,01/11/2008,29/12/2015,PN0
253500,01/11/2008,20/07/2016,PN1
253500,01/11/2008,23/05/2018,PN6
253500,01/11/2008,26/05/2018,PN6
253500,01/11/2008,08/07/2018,PN7
338757,08/11/2007,06/08/2015,PN0
338757,08/11/2007,15/09/2015,PN7
338757,08/11/2007,30/12/2015,PN6
338757,08/11/2007,27/11/2016,PN5
338757,08/11/2007,27/05/2017,PN0
338757,08/11/2007,17/04/2018,PN5
338757,08/11/2007,02/04/2019,PN5
338757,08/11/2007,19/03/2020,PN2
338757,08/11/2007,27/09/2020,PN6
997594,01/07/2005,30/07/2015,PN7
997594,01/07/2005,19/01/2017,PN3
997594,01/07/2005,25/08/2019,PN6
997594,01/07/2005,17/07/2020,PN2
997594,01/07/2005,07/04/2021,PN1
997594,01/07/2005,05/12/2021,PN7
524332,29/05/2001,18/01/2015,PN3
524332,29/05/2001,18/09/2016,PN6
524332,29/05/2001,21/08/2017,PN1
524332,29/05/2001,29/01/2018,PN5
524332,29/05/2001,07/07/2018,PN6
344780,20/10/2012,01/08/2015,PN5
344780,20/10/2012,15/10/2017,PN3
344780,20/10/2012,29/08/2018,PN0
344780,20/10/2012,12/02/2020,PN7
344780,20/10/2012,22/06/2020,PN0
344780,20/10/2012,21/09/2021,PN0
344780,20/10/2012,22/10/2021,PN6
344780,20/10/2012,23/10/2021,PN2
344780,20/10/2012,02/12/2022,PN0
171438,25/03/2001,02/03/2018,PN7
400041,23/01/2012,11/01/2016,PN2
400041,23/01/2012,26/02/2017,PN0
184886,20/03/2002,11/11/2015,PN0
441187,12/07/2006,23/10/2015,PN6
606289,08/01/2011,07/08/2015,PN5
606289,08/01/2011,12/08/2015,PN4
606289,08/01/2011,21/12/2015,PN3
606289,08/01/2011,11/03/2016,PN5
333580,28/01/2005,30/07/2016,PN0
138255,11/08/2008,26/12/2015,PN4
138255,11/08/2008,26/11/2016,PN0
138255,11/08/2008,23/05/2017,PN3
138255,11/08/2008,12/01/2018,PN3
138255,11/08/2008,03/03/2019,PN6
301850,27/09/2012,28/11/2015,PN4
301850,27/09/2012,10/01/2016,PN0
301850,27/09/2012,22/04/2016,PN6
301850,27/09/2012,02/07/2018,PN0
919692,18/12/2003,17/07/2015,PN6
919692,18/12/2003,03/10/2015,PN3
919692,18/12/2003,17/01/2017,PN1
919692,18/12/2003,30/10/2018,PN5
919692,18/12/2003,20/01/2019,PN0
102552,02/02/2001,23/08/2015,PN5
102552,02/02/2001,21/09/2016,PN5
167760,21/12/2005,30/07/2015,PN4
167760,21/12/2005,02/10/2017,PN0
167760,21/12/2005,23/02/2018,PN7
167760,21/12/2005,24/12/2020,PN3
186507,22/03/2004,24/08/2015,PN0
186507,22/03/2004,24/08/2015,PN7
186507,22/03/2004,09/06/2016,PN5
186507,22/03/2004,18/07/2016,PN0
186507,22/03/2004,14/04/2017,PN1
186507,22/03/2004,19/09/2017,PN4
186507,22/03/2004,04/03/2021,PN3
78578,22/09/2002,30/05/2015,PN4
78578,22/09/2002,24/12/2016,PN1
78578,22/09/2002,15/03/2018,PN5
777200,07/09/2012,01/08/2015,PN3
777200,07/09/2012,29/10/2018,PN3
777200,07/09/2012,24/01/2020,PN4
777200,07/09/2012,17/08/2020,PN3
777200,07/09/2012,15/07/2021,PN6
777200,07/09/2012,09/02/2022,PN4
777200,07/09/2012,28/06/2023,PN4
777200,07/09/2012,15/11/2023,PN1
357446,11/08/2007,22/11/2015,PN6
357446,11/08/2007,28/02/2016,PN7
357446,11/08/2007,20/09/2016,PN5
357446,11/08/2007,25/06/2017,PN2
357446,11/08/2007,10/08/2017,PN6
657176,11/04/2009,11/07/2015,PN5
195205,18/03/2003,25/10/2015,PN7
195205,18/03/2003,30/04/2016,PN3
195205,18/03/2003,25/06/2017,PN2
195205,18/03/2003,21/08/2017,PN7
195205,18/03/2003,19/02/2018,PN1
195205,18/03/2003,03/03/2018,PN1
195205,18/03/2003,05/08/2018,PN7
195205,18/03/2003,01/01/2019,PN2
195205,18/03/2003,28/05/2019,PN2
55103,29/12/2001,27/06/2015,PN3
55103,29/12/2001,25/08/2015,PN1
55103,29/12/2001,12/05/2016,PN5
55103,29/12/2001,20/11/2016,PN3
55103,29/12/2001,28/03/2017,PN5
326207,01/07/2009,26/08/2015,PN7
326207,01/07/2009,10/12/2017,PN6
326207,01/07/2009,27/05/2018,PN4
326207,01/07/2009,21/06/2019,PN1
326207,01/07/2009,13/08/2020,PN4
326207,01/07/2009,01/10/2020,PN0
326207,01/07/2009,24/03/2021,PN3
343521,30/09/2001,24/10/2015,PN0
343521,30/09/2001,21/11/2016,PN6
343521,30/09/2001,07/06/2017,PN4
147623,17/10/2005,01/08/2015,PN6
147623,17/10/2005,17/02/2018,PN0
147623,17/10/2005,08/04/2018,PN3
147623,17/10/2005,11/05/2023,PN6
147623,17/10/2005,14/06/2023,PN4
183678,30/10/2004,10/05/2016,PN6
183678,30/10/2004,14/03/2018,PN3
183678,30/10/2004,08/08/2018,PN4
183678,30/10/2004,04/04/2019,PN2
415239,13/11/2009,12/10/2015,PN6
415239,13/11/2009,27/06/2017,PN6
398435,20/01/2008,05/05/2017,PN7
398435,20/01/2008,01/04/2019,PN4
398435,20/01/2008,15/01/2020,PN2
398435,20/01/2008,06/03/2020,PN0
398435,20/01/2008,14/11/2020,PN7
398435,20/01/2008,16/11/2021,PN3
398435,20/01/2008,28/08/2023,PN7
398435,20/01/2008,28/10/2023,PN4
398435,20/01/2008,24/11/2023,PN2
238815,12/08/2005,26/04/2015,PN2
238815,12/08/2005,10/01/2016,PN1
238815,12/08/2005,08/02/2016,PN1
238815,12/08/2005,02/07/2016,PN1
238815,12/08/2005,26/12/2016,PN3
238815,12/08/2005,15/07/2017,PN2
200508,14/04/2009,17/12/2015,PN7
200508,14/04/2009,21/01/2016,PN6
200508,14/04/2009,08/05/2016,PN6
200508,14/04/2009,01/09/2016,PN0
200508,14/04/2009,05/04/2017,PN5
200508,14/04/2009,30/11/2017,PN6
200508,14/04/2009,06/03/2018,PN0
200508,14/04/2009,27/06/2018,PN4
200508,14/04/2009,15/06/2019,PN5
200508,14/04/2009,06/07/2019,PN1
200508,14/04/2009,05/01/2020,PN2
200508,14/04/2009,05/09/2021,PN7
200508,14/04/2009,01/03/2022,PN1
200508,14/04/2009,20/12/2025,PN6
200508,14/04/2009,09/03/2026,PN0
200508,14/04/2009,25/04/2026,PN4
200508,14/04/2009,29/10/2026,PN1
717280,04/04/2009,04/10/2015,PN3
717280,04/04/2009,18/10/2015,PN1
717280,04/04/2009,07/02/2016,PN5
717280,04/04/2009,12/09/2016,PN7
717280,04/04/2009,01/11/2016,PN3
717280,04/04/2009,16/12/2017,PN7
717280,04/04/2009,10/10/2018,PN0
717280,04/04/2009,30/09/2019,PN2
599883,05/02/2006,15/03/2015,PN3
599883,05/02/2006,17/10/2015,PN6
599883,05/02/2006,04/06/2016,PN2
599883,05/02/2006,28/08/2017,PN1
599883,05/02/2006,27/09/2017,PN2
599883,05/02/2006,30/07/2018,PN4
599883,05/02/2006,31/10/2018,PN3
603080,23/04/2008,08/03/2017,PN7
603080,23/04/2008,14/07/2018,PN5
657313,01/12/2012,13/09/2015,PN6
657313,01/12/2012,12/10/2015,PN4
657313,01/12/2012,11/05/2016,PN6
657313,01/12/2012,21/07/2016,PN5
657313,01/12/2012,14/10/2016,PN3
657313,01/12/2012,01/11/2016,PN5
595016,16/10/2006,03/12/2015,PN6
595016,16/10/2006,05/02/2016,PN6
595016,16/10/2006,24/05/2017,PN4
595016,16/10/2006,21/03/2018,PN5
595016,16/10/2006,13/07/2018,PN2
595016,16/10/2006,12/01/2021,PN5
595016,16/10/2006,07/02/2021,PN1
595016,16/10/2006,30/03/2022,PN3
595016,16/10/2006,27/11/2022,PN0
595016,16/10/2006,13/03/2024,PN6
595016,16/10/2006,30/04/2024,PN1
595016,16/10/2006,09/07/2024,PN6
539587,07/02/2005,11/07/2015,PN1
539587,07/02/2005,10/07/2016,PN4
539587,07/02/2005,17/08/2017,PN3
539587,07/02/2005,29/07/2018,PN5
539587,07/02/2005,10/01/2020,PN4
539587,07/02/2005,08/02/2020,PN5
539587,07/02/2005,14/04/2020,PN4
539587,07/02/2005,14/06/2020,PN5
539587,07/02/2005,17/07/2021,PN7
485313,16/10/2001,09/07/2016,PN4
485313,16/10/2001,18/07/2016,PN5
485313,16/10/2001,21/08/2016,PN6
485313,16/10/2001,14/05/2017,PN7
485313,16/10/2001,28/08/2017,PN0
485313,16/10/2001,29/08/2017,PN0
485313,16/10/2001,30/10/2017,PN0
485313,16/10/2001,23/04/2018,PN1
842739,04/11/2006,25/06/2015,PN2
842739,04/11/2006,14/01/2016,PN1
842739,04/11/2006,24/09/2018,PN7
842739,04/11/2006,09/11/2018,PN7
842739,04/11/2006,06/11/2019,PN2
842739,04/11/2006,14/10/2020,PN2
576246,16/06/2006,20/09/2016,PN0
576246,16/06/2006,25/03/2017,PN4
777901,11/07/2001,31/08/2015,PN6
300612,09/11/2007,04/11/2015,PN1
300612,09/11/2007,18/12/2015,PN4
300612,09/11/2007,14/09/2016,PN4
300612,09/11/2007,02/01/2019,PN4
300612,09/11/2007,12/03/2019,PN1
199503,31/05/2009,22/11/2015,PN2
199503,31/05/2009,01/06/2017,PN7
199503,31/05/2009,08/12/2017,PN2
756070,29/06/2008,24/02/2016,PN4
458048,19/08/2006,30/09/2015,PN1
458048,19/08/2006,24/04/2016,PN3
458048,19/08/2006,19/10/2016,PN0
458048,19/08/2006,09/06/2017,PN0
251667,11/05/2001,07/12/2015,PN5
251667,11/05/2001,20/11/2016,PN1
251667,11/05/2001,23/12/2016,PN3
251667,11/05/2001,01/07/2017,PN0
758468,10/04/2005,08/12/2015,PN5
758468,10/04/2005,10/02/2016,PN1
758468,10/04/2005,27/02/2016,PN5
758468,10/04/2005,14/02/2017,PN0
758468,10/04/2005,19/11/2018,PN3
758468,10/04/2005,17/12/2018,PN2
758468,10/04/2005,14/11/2020,PN4
758468,10/04/2005,17/12/2020,PN6
758468,10/04/2005,19/07/2021,PN6
619371,28/09/2003,06/09/2015,PN1
619371,28/09/2003,16/09/2015,PN7
619371,28/09/2003,04/06/2016,PN7
619371,28/09/2003,19/11/2017,PN5
619371,28/09/2003,20/12/2017,PN7
619371,28/09/2003,27/05/2018,PN0
619371,28/09/2003,23/06/2019,PN0
178604,15/02/2010,29/03/2017,PN3
178604,15/02/2010,25/07/2017,PN4
760550,03/09/2012,24/05/2015,PN2
760550,03/09/2012,27/06/2015,PN5
760550,03/09/2012,02/12/2015,PN7
760550,03/09/2012,18/03/2016,PN5
760550,03/09/2012,18/10/2016,PN6
760550,03/09/2012,13/08/2017,PN1
760550,03/09/2012,04/02/2018,PN1
760550,03/09/2012,25/08/2018,PN0
822964,04/10/2012,05/12/2015,PN4
822964,04/10/2012,03/11/2016,PN6
822964,04/10/2012,25/12/2016,PN4
65445,20/08/2006,26/05/2015,PN2
65445,20/08/2006,28/09/2016,PN4
387429,31/10/2003,02/10/2015,PN2
387429,31/10/2003,12/04/2017,PN1
387429,31/10/2003,16/04/2017,PN1
368255,05/12/2001,14/01/2016,PN0
876700,07/12/2010,24/02/2016,PN3
876700,07/12/2010,10/10/2016,PN3
876700,07/12/2010,02/07/2017,PN6
876700,07/12/2010,22/01/2018,PN3
876700,07/12/2010,13/12/2018,PN3
876700,07/12/2010,16/08/2019,PN7
876700,07/12/2010,19/09/2022,PN6
876700,07/12/2010,27/02/2023,PN3
876700,07/12/2010,28/10/2024,PN2
876700,07/12/2010,27/11/2024,PN5
485006,30/09/2010,10/12/2015,PN6
485006,30/09/2010,05/04/2017,PN2
485006,30/09/2010,10/01/2019,PN1
485006,30/09/2010,19/08/2021,PN2
485006,30/09/2010,14/04/2022,PN0
485006,30/09/2010,06/06/2023,PN3
414240,05/03/2003,21/09/2015,PN1
414240,05/03/2003,12/03/2016,PN1
414240,05/03/2003,30/10/2017,PN1
414240,05/03/2003,07/03/2018,PN4
414240,05/03/2003,24/05/2018,PN4
131514,04/03/2006,21/09/2015,PN3
131514,04/03/2006,17/02/2016,PN1
131514,04/03/2006,30/05/2016,PN2
131514,04/03/2006,01/10/2016,PN1
413793,23/05/2009,29/03/2016,PN3
413793,23/05/2009,10/01/2017,PN2
413793,23/05/2009,16/06/2017,PN5
984649,25/07/2003,22/12/2017,PN0
984649,25/07/2003,08/06/2018,PN1
984649,25/07/2003,08/01/2019,PN2
984649,25/07/2003,17/06/2019,PN6
984649,25/07/2003,02/07/2019,PN6
658426,21/09/2010,15/06/2015,PN1
495911,31/07/2013,06/04/2015,PN7
495911,31/07/2013,17/01/2016,PN4
495911,31/07/2013,13/02/2017,PN6
495911,31/07/2013,28/03/2018,PN7
495911,31/07/2013,04/08/2018,PN5
705794,24/09/2011,06/11/2015,PN7
430527,01/02/2007,27/06/2015,PN1
845694,04/03/2008,21/04/2016,PN0
845694,04/03/2008,20/07/2017,PN3
845694,04/03/2008,20/04/2019,PN3
845694,04/03/2008,06/07/2019,PN5
845694,04/03/2008,22/08/2019,PN7
845694,04/03/2008,09/07/2020,PN7
845694,04/03/2008,06/05/2021,PN6
845694,04/03/2008,06/10/2022,PN3
845694,04/03/2008,28/10/2022,PN4
954638,28/01/2012,18/09/2016,PN4
954638,28/01/2012,08/11/2016,PN7
954638,28/01/2012,12/05/2017,PN4
954638,28/01/2012,06/02/2018,PN4
954638,28/01/2012,20/10/2018,PN6
954638,28/01/2012,17/12/2018,PN6
133339,01/10/2001,03/10/2015,PN5
133339,01/10/2001,21/05/2017,PN1
133339,01/10/2001,25/09/2018,PN3
639604,10/10/2004,22/08/2015,PN6
639604,10/10/2004,10/10/2015,PN7
639604,10/10/2004,09/01/2016,PN6
639604,10/10/2004,15/09/2020,PN1
317634,29/09/2003,06/10/2015,PN6
698152,22/02/2009,05/01/2015,PN3
698152,22/02/2009,12/08/2015,PN6
698152,22/02/2009,28/10/2015,PN4
698152,22/02/2009,17/08/2016,PN7
869866,18/08/2008,15/04/2016,PN3
869866,18/08/2008,14/09/2016,PN7
467099,05/12/2007,03/03/2015,PN7
467099,05/12/2007,24/07/2015,PN1
467099,05/12/2007,20/08/2015,PN0
467099,05/12/2007,06/01/2016,PN5
467099,05/12/2007,15/08/2016,PN5
467099,05/12/2007,05/10/2016,PN7
467099,05/12/2007,23/01/2017,PN4
467099,05/12/2007,28/01/2018,PN7
81045,19/07/2007,02/08/2015,PN0
81045,19/07/2007,09/03/2017,PN4
391445,13/03/2012,03/10/2015,PN7
472638,03/01/2007,08/09/2015,PN2
472638,03/01/2007,16/09/2015,PN2
472638,03/01/2007,04/10/2015,PN7
472638,03/01/2007,27/06/2016,PN0
472638,03/01/2007,05/07/2016,PN4
472638,03/01/2007,25/12/2016,PN1
472638,03/01/2007,12/02/2017,PN0
472638,03/01/2007,05/06/2017,PN4
472638,03/01/2007,29/07/2017,PN2
472638,03/01/2007,25/01/2018,PN3
472638,03/01/2007,31/05/2018,PN3
85848,01/04/2011,10/12/2015,PN7
85848,01/04/2011,14/09/2017,PN2
85848,01/04/2011,19/10/2018,PN4
85848,01/04/2011,08/11/2019,PN0
85848,01/04/2011,22/07/2020,PN2
72419,09/02/2010,28/03/2015,PN1
72419,09/02/2010,17/04/2015,PN4
72419,09/02/2010,10/11/2015,PN7
72419,09/02/2010,20/03/2017,PN5
72419,09/02/2010,08/06/2017,PN3
72419,09/02/2010,22/03/2018,PN3
72419,09/02/2010,06/05/2021,PN4
822623,16/06/2005,09/10/2015,PN4
822623,16/06/2005,27/05/2016,PN6
822623,16/06/2005,09/03/2017,PN5
702290,07/08/2009,24/02/2016,PN6
702290,07/08/2009,10/07/2016,PN7
702290,07/08/2009,24/11/2016,PN4
745795,06/01/2010,01/01/2016,PN2
745795,06/01/2010,04/08/2016,PN4
745795,06/01/2010,13/01/2017,PN4
745795,06/01/2010,11/07/2017,PN1
745795,06/01/2010,25/08/2018,PN3
745795,06/01/2010,05/10/2020,PN6
745795,06/01/2010,27/03/2022,PN6
745795,06/01/2010,24/05/2022,PN4
745795,06/01/2010,12/08/2022,PN3
790821,19/05/2003,10/04/2017,PN2
790821,19/05/2003,10/05/2018,PN5
790821,19/05/2003,15/02/2019,PN4
790821,19/05/2003,08/10/2019,PN2
790821,19/05/2003,16/01/2020,PN5
790821,19/05/2003,15/05/2020,PN3
790821,19/05/2003,06/06/2020,PN0
790821,19/05/2003,13/04/2021,PN5
138641,07/06/2002,05/07/2015,PN1
138641,07/06/2002,01/05/2018,PN0
138641,07/06/2002,22/08/2019,PN1
426645,12/06/2010,20/03/2016,PN4
426645,12/06/2010,29/11/2016,PN0
426645,12/06/2010,17/12/2016,PN6
426645,12/06/2010,16/03/2017,PN5
426645,12/06/2010,16/07/2017,PN5
426645,12/06/2010,15/02/2018,PN3
386187,06/07/2012,27/03/2015,PN7
386187,06/07/2012,06/05/2015,PN7
386187,06/07/2012,17/02/2016,PN1
386187,06/07/2012,02/01/2017,PN7
386187,06/07/2012,14/05/2017,PN0
386187,06/07/2012,16/01/2018,PN2
488137,10/05/2006,15/01/2016,PN6
488137,10/05/2006,03/06/2017,PN3
955716,29/01/2010,28/02/2016,PN3
955716,29/01/2010,01/01/2018,PN1
955716,29/01/2010,23/01/2018,PN7
955716,29/01/2010,12/09/2018,PN7
504380,12/01/2004,05/05/2016,PN5
320241,26/05/2002,15/12/2015,PN4
320241,26/05/2002,07/07/2016,PN6
320241,26/05/2002,11/11/2018,PN2
202996,22/07/2009,03/11/2016,PN0
202996,22/07/2009,29/10/2018,PN4
202996,22/07/2009,29/01/2019,PN6
566728,05/11/2004,12/07/2017,PN0
566728,05/11/2004,29/03/2018,PN1
566728,05/11/2004,04/12/2018,PN1
566728,05/11/2004,11/02/2019,PN4
566728,05/11/2004,21/05/2021,PN6
566728,05/11/2004,14/09/2021,PN3
650857,07/04/2008,27/08/2015,PN0
650857,07/04/2008,08/08/2018,PN0
557074,09/11/2005,25/06/2015,PN6
557074,09/11/2005,25/10/2015,PN6
581483,17/03/2005,21/05/2015,PN3
581483,17/03/2005,30/08/2015,PN2
581483,17/03/2005,22/03/2016,PN6
581483,17/03/2005,04/05/2017,PN5
581483,17/03/2005,04/06/2017,PN0
904367,09/09/2004,01/12/2016,PN2
904367,09/09/2004,01/05/2017,PN4
904367,09/09/2004,30/06/2017,PN0
904367,09/09/2004,11/11/2017,PN2
904367,09/09/2004,27/02/2018,PN7
904367,09/09/2004,04/07/2018,PN1
904367,09/09/2004,15/10/2018,PN2
301536,15/11/2003,30/10/2016,PN4
301536,15/11/2003,03/11/2017,PN6
301536,15/11/2003,01/10/2020,PN3
301536,15/11/2003,23/04/2021,PN1
301536,15/11/2003,04/07/2021,PN0
60680,24/06/2010,02/03/2016,PN0
60680,24/06/2010,27/09/2016,PN3
60680,24/06/2010,23/09/2018,PN6
60680,24/06/2010,05/04/2019,PN4
60680,24/06/2010,30/03/2020,PN2
60680,24/06/2010,27/09/2020,PN4
60680,24/06/2010,14/10/2020,PN2
60680,24/06/2010,11/01/2023,PN2
60680,24/06/2010,06/10/2023,PN3
574218,15/07/2007,01/05/2015,PN4
857921,02/08/2013,03/12/2015,PN3
857921,02/08/2013,16/02/2017,PN6
857921,02/08/2013,21/11/2018,PN2
857921,02/08/2013,19/01/2019,PN3
857921,02/08/2013,25/04/2020,PN2
857921,02/08/2013,30/06/2020,PN7
857921,02/08/2013,03/03/2021,PN0
857921,02/08/2013,26/01/2022,PN2
857921,02/08/2013,12/07/2023,PN4
857921,02/08/2013,29/08/2023,PN2
857921,02/08/2013,09/06/2024,PN4
857921,02/08/2013,10/12/2024,PN4
857921,02/08/2013,26/02/2026,PN3
857921,02/08/2013,11/05/2026,PN4
857921,02/08/2013,16/10/2026,PN1
857921,02/08/2013,13/12/2026,PN1
857921,02/08/2013,07/08/2027,PN4
688023,11/09/2008,12/08/2015,PN6
688023,11/09/2008,27/01/2017,PN0
688023,11/09/2008,23/11/2017,PN3
688023,11/09/2008,01/02/2018,PN7
835804,17/03/2001,05/10/2016,PN1
835804,17/03/2001,09/10/2016,PN7
835804,17/03/2001,16/03/2018,PN5
835804,17/03/2001,17/03/2018,PN5
650994,24/01/2005,15/07/2017,PN0
650994,24/01/2005,22/08/2019,PN3
105459,03/05/2012,16/11/2016,PN4
105459,03/05/2012,16/02/2021,PN6
105459,03/05/2012,27/07/2021,PN6
956032,13/10/2011,21/03/2016,PN1
956032,13/10/2011,14/10/2017,PN3
956032,13/10/2011,17/03/2019,PN4
956032,13/10/2011,24/02/2020,PN7
563435,19/01/2010,24/12/2016,PN1
563435,19/01/2010,13/06/2017,PN2
563435,19/01/2010,22/06/2017,PN2
563435,19/01/2010,14/09/2017,PN6
972733,06/04/2002,23/07/2015,PN4
972733,06/04/2002,24/12/2015,PN0
972733,06/04/2002,28/12/2016,PN0
972733,06/04/2002,19/08/2017,PN3
972733,06/04/2002,20/09/2017,PN2
942582,07/06/2009,04/03/2016,PN0
942582,07/06/2009,13/10/2016,PN1
942582,07/06/2009,17/10/2016,PN2
942582,07/06/2009,28/05/2018,PN3
211912,09/12/2009,29/04/2016,PN4
211912,09/12/2009,01/10/2016,PN5
211912,09/12/2009,17/10/2016,PN7
211912,09/12/2009,30/09/2017,PN1
211912,09/12/2009,21/10/2018,PN0
211912,09/12/2009,17/11/2018,PN3
636674,13/11/2006,15/06/2016,PN4
636674,13/11/2006,08/09/2016,PN2
636674,13/11/2006,20/07/2017,PN7
636674,13/11/2006,23/07/2017,PN7
636674,13/11/2006,03/01/2019,PN2
636674,13/11/2006,04/08/2019,PN1
636674,13/11/2006,24/08/2020,PN0
636674,13/11/2006,17/06/2021,PN4
636674,13/11/2006,15/04/2023,PN3
636674,13/11/2006,01/01/2024,PN4
519439,27/09/2004,08/09/2017,PN1
519439,27/09/2004,07/03/2018,PN3
519439,27/09/2004,04/08/2018,PN1
519439,27/09/2004,20/02/2019,PN5
519439,27/09/2004,12/08/2019,PN6
519439,27/09/2004,06/10/2019,PN7
519439,27/09/2004,03/08/2020,PN3
519439,27/09/2004,04/01/2021,PN5
519439,27/09/2004,20/05/2021,PN1
519439,27/09/2004,21/11/2021,PN0
519439,27/09/2004,01/12/2021,PN5
519439,27/09/2004,01/09/2022,PN4
216164,06/11/2001,16/07/2018,PN2
216164,06/11/2001,12/12/2018,PN1
497656,09/05/2010,05/01/2016,PN7
497656,09/05/2010,02/07/2016,PN0
497656,09/05/2010,13/03/2018,PN3
497656,09/05/2010,04/03/2020,PN4
497656,09/05/2010,13/12/2020,PN1
497656,09/05/2010,02/02/2021,PN1
497656,09/05/2010,22/07/2022,PN0
523834,21/02/2010,13/01/2016,PN4
523834,21/02/2010,26/05/2016,PN6
837928,03/04/2001,13/10/2015,PN3
837928,03/04/2001,08/04/2016,PN4
837928,03/04/2001,10/05/2017,PN2
837928,03/04/2001,20/07/2017,PN2
469104,30/03/2007,23/08/2015,PN0
469104,30/03/2007,21/09/2017,PN2
398293,16/12/2011,23/01/2017,PN7
398293,16/12/2011,22/04/2018,PN1
398293,16/12/2011,03/05/2019,PN0
398293,16/12/2011,05/06/2019,PN7
398293,16/12/2011,24/09/2019,PN6
398293,16/12/2011,28/12/2019,PN2
398293,16/12/2011,03/02/2020,PN5
398293,16/12/2011,06/05/2020,PN7
398293,16/12/2011,29/12/2020,PN5
398293,16/12/2011,25/05/2022,PN2
677831,04/06/2010,11/06/2015,PN1
677831,04/06/2010,10/10/2015,PN4
677831,04/06/2010,24/10/2019,PN7
677831,04/06/2010,30/10/2019,PN2
677831,04/06/2010,06/01/2023,PN1
677831,04/06/2010,10/01/2023,PN6
911944,06/06/2004,09/04/2015,PN3
911944,06/06/2004,03/10/2015,PN3
911944,06/06/2004,30/11/2015,PN5
911944,06/06/2004,05/03/2016,PN5
911944,06/06/2004,31/01/2017,PN1
563426,24/03/2007,30/04/2016,PN5
563426,24/03/2007,07/07/2016,PN4
563426,24/03/2007,04/10/2016,PN4
563426,24/03/2007,05/06/2017,PN3
563426,24/03/2007,04/07/2017,PN5
563426,24/03/2007,15/11/2018,PN4
629794,22/12/2003,25/05/2015,PN0
629794,22/12/2003,02/02/2016,PN1
629794,22/12/2003,09/06/2017,PN2
629794,22/12/2003,15/07/2017,PN7
629794,22/12/2003,13/11/2017,PN2
629794,22/12/2003,14/02/2018,PN4
629794,22/12/2003,29/03/2018,PN4
629794,22/12/2003,27/01/2020,PN7
629794,22/12/2003,31/08/2021,PN1
624024,08/12/2011,23/09/2015,PN7
624024,08/12/2011,21/05/2017,PN1
723282,25/11/2003,06/05/2016,PN6
723282,25/11/2003,01/07/2016,PN0
723282,25/11/2003,04/05/2017,PN2
723282,25/11/2003,07/09/2017,PN2
723282,25/11/2003,29/09/2017,PN0
723282,25/11/2003,02/03/2020,PN2
723282,25/11/2003,27/10/2020,PN1
687376,25/01/2007,10/02/2015,PN6
687376,25/01/2007,17/05/2015,PN1
687376,25/01/2007,24/09/2015,PN2
687376,25/01/2007,17/03/2017,PN7
687376,25/01/2007,02/11/2018,PN1
903906,10/02/2004,21/04/2017,PN3
903906,10/02/2004,22/12/2019,PN6
160119,29/01/2003,19/01/2016,PN3
160119,29/01/2003,26/01/2016,PN7
160119,29/01/2003,11/11/2016,PN0
160119,29/01/2003,26/07/2017,PN6
270454,18/02/2010,26/07/2015,PN2
270454,18/02/2010,15/12/2016,PN2
270454,18/02/2010,07/06/2017,PN4
270454,18/02/2010,04/01/2018,PN2
270454,18/02/2010,11/10/2018,PN5
270454,18/02/2010,11/11/2018,PN6
270454,18/02/2010,12/04/2019,PN3
270454,18/02/2010,18/05/2019,PN1
270454,18/02/2010,13/08/2021,PN0
270454,18/02/2010,22/02/2022,PN5
270454,18/02/2010,08/04/2022,PN6
927754,15/04/2012,17/01/2017,PN3
376995,27/08/2004,09/12/2015,PN3
376995,27/08/2004,18/09/2016,PN6
376995,27/08/2004,11/04/2017,PN1
42897,13/06/2002,05/08/2017,PN2
42897,13/06/2002,22/10/2017,PN0
42897,13/06/2002,01/01/2018,PN6
912951,18/09/2009,06/11/2016,PN1
912951,18/09/2009,30/07/2018,PN1
912951,18/09/2009,26/09/2018,PN5
912951,18/09/2009,28/09/2018,PN0
912951,18/09/2009,18/09/2019,PN4
912951,18/09/2009,19/08/2022,PN2
912951,18/09/2009,29/12/2022,PN7
912951,18/09/2009,26/03/2023,PN3
912951,18/09/2009,25/05/2023,PN7
912951,18/09/2009,17/09/2023,PN2
487801,05/06/2009,08/11/2015,PN5
487801,05/06/2009,23/07/2018,PN3
487801,05/06/2009,23/12/2019,PN6
717091,08/09/2013,21/05/2015,PN1
717091,08/09/2013,11/12/2015,PN3
717091,08/09/2013,09/07/2016,PN1
717091,08/09/2013,05/04/2018,PN3
717091,08/09/2013,22/11/2018,PN3
920256,09/11/2012,08/01/2017,PN0
920256,09/11/2012,06/06/2017,PN7
920256,09/11/2012,12/07/2017,PN2
920256,09/11/2012,19/07/2017,PN1
225910,02/11/2009,17/08/2016,PN6
225910,02/11/2009,02/10/2016,PN5
225910,02/11/2009,16/12/2016,PN7
225910,02/11/2009,28/02/2019,PN3
225910,02/11/2009,05/09/2019,PN6
94238,29/06/2003,15/04/2015,PN7
94238,29/06/2003,10/01/2016,PN5
94238,29/06/2003,11/02/2016,PN6
578334,02/11/2009,28/06/2015,PN7
578334,02/11/2009,23/01/2016,PN5
578334,02/11/2009,02/03/2016,PN0
