CHILD,DOB,REVIEW,REVIEW_CODE
312369,16/01/2008,06/05/2018,PN4
312369,16/01/2008,12/12/2018,PN3
349919,25/10/2006,03/07/2016,PN4
404659,06/11/2009,20/11/2016,PN4
404659,06/11/2009,28/11/2016,PN6
12439,13/06/2005,12/05/2015,PN2
12439,13/06/2005,23/11/2015,PN6
12439,13/06/2005,10/07/2016,PN1
12439,13/06/2005,30/01/2017,PN1
12439,13/06/2005,14/01/2019,PN3
12439,13/06/2005,31/01/2019,PN3
190925,25/10/2004,20/02/2016,PN5
190925,25/10/2004,28/02/2016,PN1
190925,25/10/2004,16/04/2016,PN6
190925,25/10/2004,25/01/2017,PN3
190925,25/10/2004,06/02/2018,PN5
190925,25/10/2004,03/10/2018,PN3
190925,25/10/2004,25/05/2019,PN7
190925,25/10/2004,19/08/2019,PN5
206016,08/03/2006,16/10/2016,PN1
835577,31/10/2011,31/05/2015,PN4
835577,31/10/2011,12/07/2016,PN0
835577,31/10/2011,03/09/2016,PN6
835577,31/10/2011,21/03/2017,PN7
835577,31/10/2011,21/08/2017,PN0
835577,31/10/2011,21/02/2018,PN2
835577,31/10/2011,23/02/2018,PN3
835577,31/10/2011,31/03/2018,PN3
169153,14/05/2011,31/07/2016,PN3
169153,14/05/2011,07/10/2016,PN2
474045,04/03/2004,21/07/2017,PN4
104334,25/12/2004,21/10/2016,PN5
104334,25/12/2004,10/10/2017,PN2
104334,25/12/2004,09/01/2019,PN5
104334,25/12/2004,13/08/2019,PN6
104334,25/12/2004,05/11/2019,PN2
104334,25/12/2004,08/01/2022,PN6
864467,08/11/2011,15/02/2016,PN7
864467,08/11/2011,16/08/2016,PN6
864467,08/11/2011,26/10/2016,PN5
864467,08/11/2011,25/03/2017,PN2
864467,08/11/2011,26/08/2017,PN4
864467,08/11/2011,07/11/2017,PN7
864467,08/11/2011,29/03/2018,PN7
864467,08/11/2011,14/09/2021,PN4
95942,21/02/2004,26/10/2015,PN7
95942,21/02/2004,31/01/2016,PN4
95942,21/02/2004,23/12/2016,PN1
95942,21/02/2004,07/11/2018,PN5
95942,21/02/2004,10/12/2019,PN3
95942,21/02/2004,22/02/2020,PN5
587634,09/05/2011,29/04/2016,PN7
587634,09/05/2011,02/06/2016,PN5
580511,28/10/2011,23/02/2017,PN4
580511,28/10/2011,16/08/2017,PN6
233059,13/04/2004,05/02/2018,PN6
233059,13/04/2004,19/04/2018,PN1
233059,13/04/2004,20/06/2018,PN7
233059,13/04/2004,18/08/2018,PN5
752025,22/06/2009,06/09/2017,PN3
752025,22/06/2009,28/11/2017,PN1
752025,22/06/2009,01/11/2018,PN2
752025,22/06/2009,11/12/2019,PN0
134055,21/05/2006,14/05/2015,PN3
134055,21/05/2006,16/12/2015,PN6
134055,21/05/2006,06/11/2017,PN3
134055,21/05/2006,24/01/2018,PN5
134055,21/05/2006,14/05/2018,PN5
134055,21/05/2006,07/02/2019,PN2
134055,21/05/2006,10/08/2019,PN0
134055,21/05/2006,02/11/2019,PN4
134055,21/05/2006,15/07/2020,PN6
134055,21/05/2006,10/09/2020,PN3
134055,21/05/2006,30/11/2020,PN6
134055,21/05/2006,21/01/2021,PN3
527703,11/09/2005,07/01/2016,PN5
527703,11/09/2005,31/12/2016,PN5
527703,11/09/2005,01/02/2017,PN5
527703,11/09/2005,12/03/2017,PN4
527703,11/09/2005,06/12/2017,PN5
527703,11/09/2005,29/12/2018,PN6
527703,11/09/2005,08/10/2019,PN6
527703,11/09/2005,30/10/2019,PN1
527703,11/09/2005,14/03/2020,PN5
527703,11/09/2005,07/07/2020,PN4
527703,11/09/2005,18/08/2020,PN0
527703,11/09/2005,12/11/2020,PN3
527703,11/09/2005,26/09/2021,PN7
527703,11/09/2005,24/02/2023,PN0
527703,11/09/2005,08/06/2023,PN7
137380,05/12/2002,18/12/2018,PN3
843853,09/02/2012,01/01/2016,PN1
843853,09/02/2012,15/08/2016,PN0
843853,09/02/2012,09/12/2016,PN2
843853,09/02/2012,14/06/2018,PN6
843853,09/02/2012,14/06/2019,PN5
843853,09/02/2012,06/12/2019,PN5
843853,09/02/2012,09/10/2020,PN5
843853,09/02/2012,04/06/2021,PN3
843853,09/02/2012,19/09/2022,PN6
843853,09/02/2012,18/11/2025,PN6
439807,21/11/2011,07/04/2016,PN6
439807,21/11/2011,08/07/2017,PN5
439807,21/11/2011,25/09/2017,PN7
561582,11/02/2002,04/12/2015,PN6
561582,11/02/2002,22/02/2016,PN5
561582,11/02/2002,15/06/2016,PN1
561582,11/02/2002,30/06/2018,PN4
118513,04/07/2013,23/06/2015,PN1
118513,04/07/2013,11/05/2016,PN0
118513,04/07/2013,04/09/2016,PN6
118513,04/07/2013,07/05/2017,PN0
118513,04/07/2013,15/07/2018,PN2
461180,03/12/2003,14/03/2016,PN1
461180,03/12/2003,30/01/2017,PN5
461180,03/12/2003,24/11/2019,PN4
461180,03/12/2003,07/07/2020,PN3
461180,03/12/2003,03/01/2021,PN6
707999,05/07/2013,26/11/2019,PN1
707999,05/07/2013,15/02/2021,PN4
707999,05/07/2013,28/07/2021,PN0
207250,27/07/2005,25/07/2018,PN0
288306,05/05/2008,10/11/2015,PN3
288306,05/05/2008,27/01/2017,PN6
288306,05/05/2008,21/02/2018,PN0
288306,05/05/2008,26/04/2018,PN3
713099,12/06/2013,23/06/2015,PN1
713099,12/06/2013,14/09/2016,PN4
571424,22/06/2007,13/05/2016,PN5
571424,22/06/2007,27/04/2019,PN3
571424,22/06/2007,08/07/2019,PN0
571424,22/06/2007,10/11/2019,PN2
749535,28/04/2009,29/01/2016,PN6
749535,28/04/2009,14/07/2019,PN5
896717,16/09/2001,07/05/2015,PN4
896717,16/09/2001,01/11/2015,PN7
896717,16/09/2001,01/01/2016,PN7
896717,16/09/2001,22/06/2016,PN3
896717,16/09/2001,03/12/2016,PN6
790131,05/07/2013,11/05/2015,PN4
790131,05/07/2013,22/10/2015,PN0
790131,05/07/2013,02/01/2016,PN2
790131,05/07/2013,03/01/2017,PN1
790131,05/07/2013,30/03/2018,PN4
790131,05/07/2013,29/07/2018,PN2
790131,05/07/2013,30/10/2018,PN2
302325,21/06/2010,23/01/2017,PN6
302325,21/06/2010,16/06/2020,PN3
302325,21/06/2010,13/07/2020,PN5
302325,21/06/2010,06/04/2022,PN5
90713,06/07/2009,06/07/2015,PN3
90713,06/07/2009,20/05/2018,PN2
90713,06/07/2009,06/02/2019,PN0
90713,06/07/2009,12/09/2019,PN0
90713,06/07/2009,18/02/2020,PN4
598025,23/08/2012,29/03/2016,PN2
598025,23/08/2012,27/05/2016,PN7
598025,23/08/2012,17/04/2019,PN3
598025,23/08/2012,28/05/2019,PN0
598025,23/08/2012,09/08/2019,PN1
598025,23/08/2012,04/12/2021,PN1
598025,23/08/2012,07/12/2021,PN2
598025,23/08/2012,11/11/2022,PN4
592863,20/03/2004,16/07/2017,PN7
592863,20/03/2004,25/06/2018,PN2
173634,27/10/2012,11/07/2015,PN3
173634,27/10/2012,28/08/2015,PN5
173634,27/10/2012,24/06/2016,PN5
192104,17/03/2008,04/04/2016,PN2
192104,17/03/2008,12/09/2017,PN6
192104,17/03/2008,05/11/2018,PN6
192104,17/03/2008,03/12/2018,PN4
301383,25/05/2004,28/09/2016,PN6
301383,25/05/2004,20/01/2018,PN2
168724,04/03/2001,17/12/2015,PN5
168724,04/03/2001,21/07/2016,PN2
168724,04/03/2001,10/04/2018,PN2
408869,01/04/2002,23/03/2015,PN3
408869,01/04/2002,28/09/2015,PN4
408869,01/04/2002,23/11/2015,PN1
408869,01/04/2002,15/10/2016,PN4
408869,01/04/2002,07/08/2018,PN7
408869,01/04/2002,27/08/2019,PN2
77852,23/07/2009,13/04/2015,PN2
77852,23/07/2009,01/05/2016,PN3
77852,23/07/2009,26/08/2016,PN0
77852,23/07/2009,27/08/2016,PN2
139384,22/06/2007,01/07/2015,PN4
139384,22/06/2007,28/08/2015,PN0
139384,22/06/2007,25/09/2016,PN1
139384,22/06/2007,18/11/2016,PN4
139384,22/06/2007,28/11/2016,PN0
139384,22/06/2007,27/01/2017,PN2
139384,22/06/2007,27/05/2017,PN6
401239,26/10/2002,17/10/2015,PN3
968373,28/08/2005,17/08/2017,PN2
968373,28/08/2005,01/03/2018,PN4
968373,28/08/2005,13/09/2018,PN2
968373,28/08/2005,17/05/2021,PN7
968373,28/08/2005,15/06/2021,PN0
951170,19/03/2004,07/08/2015,PN5
951170,19/03/2004,26/10/2015,PN4
951170,19/03/2004,22/11/2015,PN7
951170,19/03/2004,11/12/2015,PN2
951170,19/03/2004,12/09/2017,PN4
951170,19/03/2004,05/11/2017,PN4
72521,25/12/2012,13/09/2016,PN0
72521,25/12/2012,19/10/2016,PN0
656636,26/05/2010,13/08/2015,PN5
656636,26/05/2010,13/07/2016,PN7
656636,26/05/2010,10/05/2018,PN7
656636,26/05/2010,30/03/2020,PN7
656636,26/05/2010,12/11/2020,PN7
656636,26/05/2010,11/12/2022,PN4
656636,26/05/2010,12/11/2023,PN5
656636,26/05/2010,19/05/2024,PN5
656636,26/05/2010,15/03/2025,PN0
628725,24/03/2012,15/08/2015,PN4
628725,24/03/2012,15/04/2016,PN5
628725,24/03/2012,09/12/2016,PN2
628725,24/03/2012,07/08/2018,PN7
628725,24/03/2012,17/01/2021,PN5
655731,06/04/2007,27/09/2015,PN6
655731,06/04/2007,01/05/2016,PN6
655731,06/04/2007,04/12/2017,PN7
655731,06/04/2007,02/08/2018,PN2
456017,18/11/2008,15/08/2015,PN0
456017,18/11/2008,17/09/2017,PN7
456017,18/11/2008,29/10/2017,PN1
504738,17/10/2009,20/09/2015,PN6
504738,17/10/2009,23/05/2016,PN1
504738,17/10/2009,28/06/2016,PN5
504738,17/10/2009,18/10/2017,PN5
504738,17/10/2009,09/01/2018,PN6
504738,17/10/2009,03/03/2018,PN7
475554,31/07/2006,09/05/2015,PN0
475554,31/07/2006,17/06/2015,PN2
475554,31/07/2006,11/11/2015,PN2
475554,31/07/2006,23/02/2016,PN5
475554,31/07/2006,16/10/2016,PN0
475554,31/07/2006,10/02/2017,PN4
475554,31/07/2006,06/03/2017,PN6
475554,31/07/2006,21/05/2017,PN3
475554,31/07/2006,20/03/2019,PN7
475554,31/07/2006,08/12/2020,PN2
718731,09/04/2001,06/06/2015,PN3
718731,09/04/2001,23/09/2015,PN5
718731,09/04/2001,16/03/2016,PN4
718731,09/04/2001,23/03/2017,PN0
718731,09/04/2001,11/02/2018,PN3
718731,09/04/2001,03/05/2018,PN6
519664,27/06/2013,10/07/2015,PN4
519664,27/06/2013,02/03/2016,PN3
519664,27/06/2013,24/09/2016,PN3
519664,27/06/2013,26/01/2017,PN3
519664,27/06/2013,05/05/2017,PN2
519664,27/06/2013,12/11/2017,PN1
519664,27/06/2013,25/03/2018,PN7
519664,27/06/2013,05/12/2018,PN6
519664,27/06/2013,18/01/2020,PN7
519664,27/06/2013,09/07/2020,PN5
519664,27/06/2013,12/02/2021,PN7
519664,27/06/2013,25/11/2021,PN2
519664,27/06/2013,03/01/2022,PN2
526856,27/03/2011,30/05/2016,PN2
526856,27/03/2011,29/09/2016,PN0
269235,26/09/2004,21/06/2015,PN2
269235,26/09/2004,06/09/2015,PN7
269235,26/09/2004,19/10/2015,PN5
269235,26/09/2004,16/10/2016,PN3
269235,26/09/2004,15/01/2017,PN2
998984,16/08/2006,06/06/2018,PN4
219272,10/02/2009,05/03/2017,PN4
219272,10/02/2009,03/05/2017,PN7
219272,10/02/2009,08/07/2017,PN1
261436,20/11/2006,02/03/2020,PN1
261436,20/11/2006,18/09/2020,PN4
261436,20/11/2006,25/12/2021,PN1
261436,20/11/2006,20/03/2022,PN0
261436,20/11/2006,03/10/2023,PN6
717200,06/03/2012,06/08/2015,PN4
717200,06/03/2012,27/07/2016,PN5
717200,06/03/2012,16/12/2017,PN5
717200,06/03/2012,24/04/2018,PN6
894911,31/08/2004,15/08/2017,PN0
894911,31/08/2004,21/08/2017,PN2
894911,31/08/2004,23/01/2018,PN1
894911,31/08/2004,29/06/2018,PN0
894911,31/08/2004,16/08/2020,PN4
894911,31/08/2004,02/06/2021,PN4
894911,31/08/2004,16/08/2021,PN6
866458,11/08/2012,20/01/2016,PN0
866458,11/08/2012,21/02/2016,PN4
866458,11/08/2012,27/02/2016,PN7
866458,11/08/2012,25/04/2016,PN4
866458,11/08/2012,20/10/2016,PN3
866458,11/08/2012,16/11/2016,PN1
866458,11/08/2012,30/04/2017,PN1
866458,11/08/2012,28/10/2019,PN0
866458,11/08/2012,20/11/2019,PN5
866458,11/08/2012,23/11/2019,PN3
866458,11/08/2012,02/04/2020,PN2
42858,30/10/2006,27/11/2015,PN7
42858,30/10/2006,13/05/2016,PN7
42858,30/10/2006,17/01/2017,PN7
608107,26/11/2009,18/08/2015,PN7
608107,26/11/2009,20/01/2016,PN1
608107,26/11/2009,25/09/2017,PN2
608107,26/11/2009,15/03/2018,PN0
608107,26/11/2009,16/04/2018,PN5
608107,26/11/2009,19/12/2021,PN3
608107,26/11/2009,24/11/2023,PN3
608107,26/11/2009,26/06/2026,PN0
13832,23/03/2006,23/02/2017,PN3
13832,23/03/2006,31/10/2017,PN0
594535,19/03/2007,03/12/2015,PN7
594535,19/03/2007,29/01/2016,PN2
594535,19/03/2007,06/05/2016,PN2
594535,19/03/2007,03/05/2018,PN7
594535,19/03/2007,21/08/2018,PN5
594535,19/03/2007,11/05/2019,PN0
594535,19/03/2007,01/10/2019,PN3
594535,19/03/2007,14/10/2019,PN1
594535,19/03/2007,07/05/2020,PN6
22545,28/02/2013,29/06/2016,PN2
22545,28/02/2013,15/06/2017,PN1
22545,28/02/2013,25/10/2017,PN6
22545,28/02/2013,06/10/2018,PN3
300467,25/09/2010,15/03/2015,PN5
300467,25/09/2010,26/10/2017,PN5
300467,25/09/2010,28/02/2018,PN5
300467,25/09/2010,03/02/2019,PN7
300467,25/09/2010,25/03/2019,PN1
300467,25/09/2010,07/08/2019,PN6
785835,18/09/2009,17/07/2016,PN4
976100,29/10/2005,02/03/2016,PN6
976100,29/10/2005,21/11/2016,PN3
976100,29/10/2005,13/03/2017,PN3
976100,29/10/2005,02/08/2017,PN0
976100,29/10/2005,04/03/2019,PN6
81939,24/11/2002,16/02/2015,PN2
81939,24/11/2002,13/06/2017,PN6
81939,24/11/2002,11/03/2018,PN0
81939,24/11/2002,22/04/2018,PN6
81939,24/11/2002,25/05/2018,PN3
81939,24/11/2002,05/04/2019,PN2
81939,24/11/2002,17/06/2019,PN3
81939,24/11/2002,20/06/2019,PN1
81939,24/11/2002,06/08/2019,PN0
969334,17/10/2002,27/02/2017,PN0
56382,05/01/2005,04/02/2016,PN3
56382,05/01/2005,16/08/2016,PN4
56382,05/01/2005,21/03/2017,PN6
467867,19/04/2003,19/06/2015,PN6
467867,19/04/2003,24/02/2016,PN2
467867,19/04/2003,26/10/2016,PN3
467867,19/04/2003,04/11/2017,PN1
994189,25/02/2010,28/04/2015,PN5
994189,25/02/2010,13/11/2015,PN6
994189,25/02/2010,06/01/2018,PN7
994189,25/02/2010,20/09/2018,PN7
994189,25/02/2010,11/10/2018,PN7
990755,19/05/2004,27/03/2016,PN0
990755,19/05/2004,20/09/2016,PN7
990755,19/05/2004,11/01/2018,PN0
421478,13/07/2002,26/08/2015,PN5
421478,13/07/2002,05/06/2017,PN5
103400,09/10/2002,30/01/2017,PN2
103400,09/10/2002,24/10/2018,PN1
103400,09/10/2002,27/12/2018,PN2
103400,09/10/2002,26/02/2019,PN3
974609,01/05/2009,02/03/2017,PN3
387683,23/12/2002,20/05/2016,PN4
387683,23/12/2002,24/05/2017,PN0
387683,23/12/2002,23/10/2017,PN5
387683,23/12/2002,23/03/2018,PN5
387683,23/12/2002,11/08/2018,PN1
387683,23/12/2002,24/09/2018,PN5
296395,29/05/2002,10/02/2016,PN7
296395,29/05/2002,12/06/2018,PN5
940448,14/02/2007,11/10/2015,PN6
940448,14/02/2007,16/04/2017,PN3
940448,14/02/2007,13/06/2017,PN5
940448,14/02/2007,24/06/2018,PN3
940448,14/02/2007,20/08/2018,PN3
940448,14/02/2007,18/03/2020,PN3
940448,14/02/2007,23/05/2020,PN4
940448,14/02/2007,12/01/2023,PN0
940448,14/02/2007,23/11/2023,PN2
920712,28/08/2004,09/07/2015,PN6
920712,28/08/2004,25/01/2016,PN5
920712,28/08/2004,01/05/2016,PN3
920712,28/08/2004,27/09/2017,PN6
920712,28/08/2004,25/12/2017,PN1
920712,28/08/2004,13/09/2018,PN0
920712,28/08/2004,25/03/2019,PN1
220453,08/03/2013,03/08/2015,PN4
220453,08/03/2013,01/09/2015,PN1
220453,08/03/2013,13/05/2017,PN6
220453,08/03/2013,25/12/2017,PN5
220453,08/03/2013,01/02/2018,PN5
220453,08/03/2013,20/03/2018,PN0
220453,08/03/2013,31/01/2020,PN7
220453,08/03/2013,02/07/2020,PN3
220453,08/03/2013,07/03/2021,PN5
220453,08/03/2013,17/05/2021,PN6
220453,08/03/2013,29/07/2021,PN0
220453,08/03/2013,16/11/2022,PN6
548934,17/06/2004,22/11/2016,PN1
548934,17/06/2004,20/10/2017,PN3
548934,17/06/2004,02/11/2018,PN4
548934,17/06/2004,12/07/2019,PN6
148380,05/01/2002,11/12/2015,PN4
148380,05/01/2002,27/10/2015,PN3
148380,05/01/2002,06/02/2016,PN0
148380,05/01/2002,29/05/2016,PN3
148380,05/01/2002,29/06/2016,PN0
148380,05/01/2002,11/02/2018,PN5
148380,05/01/2002,14/04/2018,PN3
148380,05/01/2002,18/07/2018,PN7
148380,05/01/2002,18/12/2018,PN7
148380,05/01/2002,12/02/2019,PN3
993925,24/11/2013,04/12/2016,PN2
993925,24/11/2013,14/05/2017,PN3
993925,24/11/2013,20/08/2017,PN2
993925,24/11/2013,15/10/2018,PN3
993925,24/11/2013,04/05/2020,PN1
993925,24/11/2013,07/11/2021,PN7
1872,15/12/2004,19/09/2015,PN5
1872,15/12/2004,25/09/2017,PN2
1872,15/12/2004,01/04/2019,PN3
1872,15/12/2004,25/07/2020,PN0
1872,15/12/2004,14/02/2021,PN3
1872,15/12/2004,23/09/2021,PN3
1872,15/12/2004,08/04/2022,PN6
559556,23/07/2011,30/04/2015,PN2
559556,23/07/2011,19/10/2015,PN6
559556,23/07/2011,26/06/2016,PN4
559556,23/07/2011,28/06/2016,PN0
559556,23/07/2011,09/12/2016,PN1
559556,23/07/2011,20/02/2017,PN4
559556,23/07/2011,03/05/2017,PN7
559556,23/07/2011,14/07/2017,PN6
559556,23/07/2011,05/12/2017,PN1
697135,12/06/2010,07/04/2016,PN5
697135,12/06/2010,01/09/2016,PN0
697135,12/06/2010,11/11/2016,PN6
697135,12/06/2010,24/11/2017,PN1
489074,24/09/2001,07/03/2015,PN7
489074,24/09/2001,03/04/2015,PN6
489074,24/09/2001,28/10/2015,PN6
489074,24/09/2001,14/06/2018,PN3
489074,24/09/2001,14/08/2018,PN1
969973,28/06/2007,02/09/2015,PN2
969973,28/06/2007,07/06/2016,PN6
969973,28/06/2007,08/02/2017,PN5
969973,28/06/2007,29/05/2017,PN2
969973,28/06/2007,20/07/2017,PN1
161972,11/10/2012,19/01/2018,PN2
586179,24/10/2006,27/02/2016,PN2
586179,24/10/2006,30/10/2018,PN2
586179,24/10/2006,07/03/2019,PN7
586179,24/10/2006,23/05/2021,PN5
586179,24/10/2006,29/08/2021,PN7
586179,24/10/2006,05/07/2023,PN2
138845,11/04/2012,23/04/2016,PN3
138845,11/04/2012,08/11/2017,PN7
138845,11/04/2012,04/06/2019,PN6
138845,11/04/2012,04/08/2021,PN0
138845,11/04/2012,16/12/2021,PN7
138845,11/04/2012,02/06/2022,PN6
138845,11/04/2012,18/01/2023,PN5
805214,12/01/2001,10/03/2016,PN6
805214,12/01/2001,28/09/2016,PN4
805214,12/01/2001,04/09/2017,PN4
520460,17/07/2004,11/11/2015,PN4
292762,08/06/2008,15/02/2015,PN7
292762,08/06/2008,20/07/2015,PN3
292762,08/06/2008,06/08/2016,PN7
292762,08/06/2008,30/03/2021,PN6
292762,08/06/2008,06/11/2021,PN5
292762,08/06/2008,24/06/2022,PN4
292762,08/06/2008,17/07/2022,PN4
786657,28/02/2006,12/02/2017,PN1
786657,28/02/2006,16/06/2017,PN1
786657,28/02/2006,25/10/2017,PN5
786657,28/02/2006,26/11/2017,PN3
786657,28/02/2006,25/01/2020,PN2
786657,28/02/2006,16/04/2020,PN1
786657,28/02/2006,31/05/2022,PN7
248319,15/04/2013,14/10/2016,PN2
252072,17/03/2009,06/07/2015,PN7
252072,17/03/2009,04/12/2015,PN5
209687,22/06/2012,19/11/2016,PN1
209687,22/06/2012,26/03/2017,PN7
209687,22/06/2012,03/09/2017,PN5
209687,22/06/2012,02/09/2018,PN2
209687,22/06/2012,04/09/2018,PN1
447098,09/04/2009,17/06/2015,PN1
447098,09/04/2009,23/02/2017,PN6
447098,09/04/2009,29/05/2018,PN6
565625,17/04/2009,06/05/2018,PN4
565625,17/04/2009,07/05/2018,PN4
565625,17/04/2009,15/10/2018,PN1
565625,17/04/2009,08/01/2022,PN2
565625,17/04/2009,10/01/2022,PN6
565625,17/04/2009,03/05/2023,PN6
565625,17/04/2009,24/07/2023,PN4
565625,17/04/2009,30/12/2023,PN1
565625,17/04/2009,06/04/2024,PN1
415258,31/01/2013,09/08/2015,PN4
415258,31/01/2013,03/12/2015,PN7
415258,31/01/2013,23/08/2016,PN0
415258,31/01/2013,29/01/2018,PN7
626157,17/04/2009,25/02/2017,PN1
626157,17/04/2009,09/06/2017,PN7
626157,17/04/2009,19/09/2018,PN5
626157,17/04/2009,11/11/2018,PN7
626157,17/04/2009,06/01/2019,PN1
626157,17/04/2009,07/06/2019,PN1
634219,24/03/2013,14/08/2015,PN5
634219,24/03/2013,07/08/2016,PN4
483536,23/02/2004,05/07/2017,PN7
483536,23/02/2004,30/08/2017,PN5
483536,23/02/2004,25/06/2019,PN3
483536,23/02/2004,31/03/2020,PN3
483536,23/02/2004,31/12/2021,PN5
675776,16/11/2009,23/07/2017,PN5
675776,16/11/2009,10/09/2017,PN3
675776,16/11/2009,01/12/2017,PN3
675776,16/11/2009,14/08/2019,PN6
675776,16/11/2009,01/09/2019,PN1
675776,16/11/2009,06/08/2020,PN7
355933,30/11/2012,27/05/2016,PN4
355933,30/11/2012,02/10/2017,PN2
355933,30/11/2012,02/12/2021,PN3
355933,30/11/2012,07/02/2022,PN4
355933,30/11/2012,29/06/2025,PN1
62180,11/09/2010,13/05/2015,PN1
62180,11/09/2010,18/03/2016,PN2
62180,11/09/2010,20/07/2018,PN5
62180,11/09/2010,23/11/2018,PN5
62180,11/09/2010,12/09/2020,PN4
62180,11/09/2010,17/09/2021,PN4
62180,11/09/2010,18/12/2022,PN4
62180,11/09/2010,08/10/2024,PN3
503784,08/11/2009,05/04/2018,PN5
503784,08/11/2009,20/02/2019,PN5
544635,24/06/2012,15/02/2016,PN0
544635,24/06/2012,14/07/2016,PN4
544635,24/06/2012,17/09/2016,PN4
544635,24/06/2012,23/03/2017,PN5
544635,24/06/2012,08/05/2017,PN7
544635,24/06/2012,02/08/2017,PN2
416220,16/09/2013,28/10/2016,PN7
416220,16/09/2013,05/02/2017,PN0
416220,16/09/2013,28/07/2017,PN7
416220,16/09/2013,17/02/2018,PN4
579632,08/08/2004,23/07/2015,PN3
579632,08/08/2004,19/01/2016,PN7
579632,08/08/2004,12/07/2017,PN7
579632,08/08/2004,01/03/2018,PN7
579632,08/08/2004,03/08/2018,PN0
579632,08/08/2004,06/03/2019,PN4
579632,08/08/2004,23/10/2019,PN5
113314,24/05/2010,12/02/2018,PN0
113314,24/05/2010,09/07/2018,PN7
113314,24/05/2010,23/12/2019,PN6
672966,28/03/2006,11/11/2015,PN7
672966,28/03/2006,12/01/2016,PN3
672966,28/03/2006,16/08/2016,PN2
672966,28/03/2006,05/09/2016,PN0
672966,28/03/2006,27/06/2017,PN6
235068,03/07/2002,13/08/2016,PN1
625024,19/12/2001,13/12/2016,PN6
625024,19/12/2001,23/04/2017,PN2
432579,14/04/2008,29/07/2015,PN6
432579,14/04/2008,08/10/2016,PN5
432579,14/04/2008,14/03/2018,PN4
432579,14/04/2008,19/04/2018,PN3
432579,14/04/2008,29/10/2018,PN7
522306,14/03/2009,12/01/2016,PN0
522306,14/03/2009,20/08/2017,PN1
681998,16/10/2008,16/03/2015,PN3
681998,16/10/2008,17/08/2016,PN2
681998,16/10/2008,20/06/2017,PN0
681998,16/10/2008,23/02/2022,PN3
681998,16/10/2008,20/05/2022,PN7
681998,16/10/2008,29/08/2023,PN2
681998,16/10/2008,23/10/2023,PN7
681998,16/10/2008,12/10/2024,PN5
849298,10/08/2001,02/07/2015,PN7
849298,10/08/2001,23/05/2016,PN4
849298,10/08/2001,25/10/2016,PN3
849298,10/08/2001,30/12/2016,PN0
849298,10/08/2001,12/05/2017,PN7
307322,20/01/2002,26/05/2015,PN3
307322,20/01/2002,09/06/2015,PN2
307322,20/01/2002,22/02/2017,PN6
307322,20/01/2002,01/05/2017,PN6
307322,20/01/2002,15/12/2017,PN1
307322,20/01/2002,11/06/2018,PN6
177327,05/02/2009,22/10/2016,PN3
472673,17/03/2005,09/09/2015,PN7
472673,17/03/2005,28/08/2016,PN1
472673,17/03/2005,09/03/2017,PN3
270741,03/12/2012,20/11/2016,PN3
270741,03/12/2012,02/08/2017,PN7
270741,03/12/2012,01/01/2018,PN7
858797,22/11/2012,17/03/2015,PN5
858797,22/11/2012,23/09/2017,PN1
858797,22/11/2012,10/08/2019,PN6
858797,22/11/2012,14/09/2019,PN6
208285,27/03/2007,22/08/2015,PN3
577092,19/05/2010,05/03/2016,PN7
577092,19/05/2010,02/04/2016,PN4
577092,19/05/2010,23/03/2018,PN0
577092,19/05/2010,18/06/2019,PN0
577092,19/05/2010,27/09/2020,PN4
577092,19/05/2010,12/10/2023,PN0
577092,19/05/2010,25/10/2023,PN2
577092,19/05/2010,28/11/2023,PN2
577092,19/05/2010,21/01/2024,PN1
577092,19/05/2010,27/04/2027,PN7
685357,03/09/2002,02/05/2015,PN7
685357,03/09/2002,07/09/2015,PN5
685357,03/09/2002,05/10/2015,PN0
685357,03/09/2002,18/02/2016,PN1
685357,03/09/2002,15/03/2016,PN6
685357,03/09/2002,04/01/2018,PN4
685357,03/09/2002,31/01/2018,PN4
685357,03/09/2002,31/03/2019,PN6
363503,15/08/2013,04/04/2016,PN6
363503,15/08/2013,30/04/2016,PN5
363503,15/08/2013,04/02/2018,PN0
419691,21/06/2009,17/12/2015,PN5
419691,21/06/2009,02/07/2016,PN4
419691,21/06/2009,05/12/2016,PN7
419691,21/06/2009,04/09/2017,PN7
419691,21/06/2009,24/09/2017,PN4
419691,21/06/2009,28/09/2017,PN5
419691,21/06/2009,09/02/2019,PN2
510413,23/01/2001,17/05/2015,PN4
510413,23/01/2001,26/02/2017,PN0
510413,23/01/2001,12/09/2018,PN3
353871,26/11/2013,07/07/2015,PN5
353871,26/11/2013,03/10/2016,PN5
742091,04/07/2013,17/09/2015,PN7
742091,04/07/2013,13/07/2016,PN5
742091,04/07/2013,24/03/2017,PN1
743784,30/08/2009,06/08/2016,PN2
743784,30/08/2009,24/08/2016,PN6
743784,30/08/2009,27/07/2017,PN5
743784,30/08/2009,03/01/2019,PN6
743784,30/08/2009,06/02/2019,PN0
743784,30/08/2009,06/12/2021,PN0
743784,30/08/2009,23/04/2022,PN7
743784,30/08/2009,28/05/2023,PN3
743784,30/08/2009,27/03/2024,PN6
730806,19/08/2011,28/10/2015,PN0
730806,19/08/2011,14/02/2017,PN0
730806,19/08/2011,25/06/2018,PN4
730806,19/08/2011,08/01/2019,PN3
730806,19/08/2011,19/08/2019,PN1
730806,19/08/2011,04/11/2019,PN0
