CHILD,DOB,REVIEW,REVIEW_CODE
425703,02/02/2002,11/03/2019,PN2
425703,02/02/2002,15/05/2019,PN1
425703,02/02/2002,24/10/2019,PN0
164459,27/02/2002,30/12/2016,PN7
50946,31/03/2005,29/08/2015,PN0
50946,31/03/2005,20/03/2017,PN2
741545,24/03/2012,11/03/2018,PN0
455334,04/09/2004,09/11/2015,PN3
455334,04/09/2004,16/12/2016,PN0
455334,04/09/2004,26/06/2017,PN7
455334,04/09/2004,04/07/2017,PN3
455334,04/09/2004,31/07/2017,PN5
455334,04/09/2004,01/09/2017,PN3
455334,04/09/2004,16/09/2017,PN5
455334,04/09/2004,19/01/2018,PN3
455334,04/09/2004,22/01/2018,PN7
455334,04/09/2004,23/05/2018,PN6
455334,04/09/2004,12/07/2018,PN2
455334,04/09/2004,16/02/2020,PN7
455334,04/09/2004,11/05/2021,PN7
455334,04/09/2004,02/03/2022,PN7
455334,04/09/2004,16/03/2022,PN6
329752,12/07/2005,20/05/2015,PN3
329752,12/07/2005,09/02/2017,PN0
506784,08/03/2011,04/04/2017,PN7
77885,27/04/2009,22/09/2016,PN2
77885,27/04/2009,26/01/2017,PN7
77885,27/04/2009,08/04/2017,PN4
77885,27/04/2009,07/06/2018,PN7
77885,27/04/2009,04/07/2019,PN4
179132,20/01/2013,12/03/2015,PN0
179132,20/01/2013,16/01/2016,PN7
179132,20/01/2013,11/04/2017,PN7
179132,20/01/2013,26/04/2017,PN5
179132,20/01/2013,20/06/2017,PN5
179132,20/01/2013,23/11/2017,PN7
487731,04/08/2013,26/08/2018,PN1
143835,12/10/2010,02/09/2015,PN3
143835,12/10/2010,28/10/2015,PN6
143835,12/10/2010,20/03/2016,PN2
143835,12/10/2010,08/09/2016,PN2
143835,12/10/2010,06/07/2017,PN1
143835,12/10/2010,19/02/2018,PN5
143835,12/10/2010,07/10/2018,PN2
537563,21/12/2005,21/02/2017,PN1
537563,21/12/2005,27/05/2020,PN5
537563,21/12/2005,15/08/2021,PN0
648246,02/05/2012,24/11/2015,PN4
648246,02/05/2012,24/09/2016,PN3
731193,11/02/2003,08/09/2015,PN5
731193,11/02/2003,28/12/2016,PN1
215032,15/11/2007,01/04/2017,PN1
215032,15/11/2007,19/02/2018,PN5
215032,15/11/2007,01/12/2018,PN7
215032,15/11/2007,07/07/2019,PN2
215032,15/11/2007,19/01/2020,PN4
185488,27/02/2007,28/11/2016,PN4
185488,27/02/2007,04/04/2018,PN0
185488,27/02/2007,08/06/2019,PN7
375579,17/11/2002,24/09/2015,PN1
375579,17/11/2002,21/01/2017,PN3
375579,17/11/2002,15/06/2019,PN3
375579,17/11/2002,13/09/2019,PN0
375579,17/11/2002,01/03/2020,PN7
433016,08/08/2008,16/11/2015,PN5
433016,08/08/2008,10/11/2019,PN4
433016,08/08/2008,20/05/2020,PN2
433016,08/08/2008,30/06/2020,PN0
433016,08/08/2008,14/05/2022,PN6
433016,08/08/2008,28/06/2022,PN5
433016,08/08/2008,26/01/2023,PN5
436759,01/07/2003,27/09/2016,PN7
436759,01/07/2003,20/10/2017,PN7
843929,10/12/2003,05/08/2015,PN0
843929,10/12/2003,09/11/2015,PN3
843929,10/12/2003,24/08/2016,PN1
843929,10/12/2003,28/05/2018,PN5
843929,10/12/2003,13/01/2019,PN3
843929,10/12/2003,15/03/2021,PN0
843929,10/12/2003,02/04/2021,PN6
843929,10/12/2003,27/04/2021,PN6
843929,10/12/2003,02/09/2021,PN5
843929,10/12/2003,03/09/2021,PN4
431803,20/07/2008,26/07/2015,PN0
431803,20/07/2008,11/12/2016,PN5
431803,20/07/2008,15/01/2017,PN3
431803,20/07/2008,21/10/2017,PN5
431803,20/07/2008,21/02/2018,PN4
243453,26/03/2004,25/11/2015,PN7
243453,26/03/2004,21/03/2016,PN5
243453,26/03/2004,21/09/2016,PN2
243453,26/03/2004,06/06/2017,PN3
243453,26/03/2004,27/12/2017,PN7
243453,26/03/2004,07/07/2018,PN0
243453,26/03/2004,12/07/2021,PN6
583562,10/10/2011,12/08/2016,PN0
583562,10/10/2011,02/02/2017,PN1
583562,10/10/2011,22/07/2017,PN7
583562,10/10/2011,13/08/2018,PN7
583562,10/10/2011,14/01/2019,PN3
583562,10/10/2011,30/09/2019,PN7
583562,10/10/2011,11/01/2020,PN4
583562,10/10/2011,16/09/2020,PN1
583562,10/10/2011,13/03/2021,PN2
753725,05/10/2005,29/08/2015,PN7
753725,05/10/2005,27/08/2017,PN7
753725,05/10/2005,09/06/2018,PN4
339145,23/04/2003,25/03/2015,PN0
339145,23/04/2003,08/05/2015,PN1
339145,23/04/2003,21/11/2016,PN0
384905,14/06/2012,02/02/2016,PN7
384905,14/06/2012,13/03/2017,PN3
181380,28/05/2013,23/09/2016,PN3
181380,28/05/2013,29/11/2016,PN6
781474,27/07/2003,06/04/2016,PN5
781474,27/07/2003,24/06/2016,PN7
781474,27/07/2003,05/02/2017,PN6
781474,27/07/2003,09/06/2017,PN0
781474,27/07/2003,11/09/2017,PN7
781474,27/07/2003,23/09/2017,PN1
781474,27/07/2003,23/09/2017,PN5
878815,05/03/2003,05/03/2015,PN7
878815,05/03/2003,21/07/2015,PN2
878815,05/03/2003,24/08/2017,PN0
878815,05/03/2003,27/01/2018,PN3
878815,05/03/2003,06/03/2019,PN7
878815,05/03/2003,22/08/2019,PN6
878815,05/03/2003,28/08/2020,PN4
329486,24/10/2007,29/09/2015,PN0
329486,24/10/2007,06/08/2016,PN5
329486,24/10/2007,01/10/2019,PN4
329486,24/10/2007,30/12/2019,PN5
329486,24/10/2007,14/02/2020,PN6
329486,24/10/2007,06/04/2020,PN0
329486,24/10/2007,04/05/2022,PN6
329486,24/10/2007,08/03/2023,PN2
358834,17/01/2009,21/11/2016,PN4
828162,06/02/2010,25/03/2018,PN5
828162,06/02/2010,01/10/2018,PN2
744392,29/08/2003,04/02/2016,PN6
744392,29/08/2003,24/07/2017,PN0
744392,29/08/2003,11/12/2017,PN0
176636,27/07/2006,24/11/2015,PN1
176636,27/07/2006,05/05/2016,PN5
176636,27/07/2006,25/09/2016,PN3
176636,27/07/2006,31/07/2017,PN6
970477,08/06/2012,04/09/2015,PN5
970477,08/06/2012,12/09/2015,PN1
970477,08/06/2012,31/05/2016,PN6
970477,08/06/2012,24/07/2016,PN6
705403,25/06/2010,21/12/2015,PN6
705403,25/06/2010,25/01/2016,PN0
942527,20/07/2010,23/04/2016,PN6
942527,20/07/2010,04/07/2016,PN3
942527,20/07/2010,11/02/2020,PN6
942527,20/07/2010,08/10/2022,PN6
942527,20/07/2010,27/11/2022,PN2
942527,20/07/2010,05/12/2022,PN6
942527,20/07/2010,10/06/2023,PN6
942527,20/07/2010,04/02/2025,PN0
942527,20/07/2010,30/05/2025,PN4
942527,20/07/2010,07/09/2025,PN1
942527,20/07/2010,23/03/2026,PN5
17972,02/10/2005,11/05/2015,PN0
456877,21/06/2012,05/02/2015,PN7
456877,21/06/2012,25/05/2015,PN5
456877,21/06/2012,17/10/2016,PN5
456877,21/06/2012,01/03/2017,PN2
100824,22/01/2003,25/09/2015,PN1
100824,22/01/2003,12/10/2017,PN4
91953,27/11/2011,10/09/2015,PN3
91953,27/11/2011,18/06/2016,PN1
823134,15/08/2013,28/03/2016,PN1
726697,08/10/2005,13/08/2016,PN2
726697,08/10/2005,20/12/2016,PN4
726697,08/10/2005,23/03/2018,PN3
726697,08/10/2005,11/10/2018,PN0
726697,08/10/2005,01/12/2018,PN3
697273,02/03/2007,28/11/2015,PN0
697273,02/03/2007,06/07/2017,PN1
697273,02/03/2007,11/05/2018,PN6
697273,02/03/2007,18/01/2019,PN4
697273,02/03/2007,19/01/2019,PN2
697273,02/03/2007,12/02/2019,PN5
697273,02/03/2007,11/06/2019,PN2
697273,02/03/2007,22/08/2020,PN4
697273,02/03/2007,22/12/2021,PN2
697273,02/03/2007,22/01/2022,PN7
292261,13/03/2009,01/01/2021,PN6
672137,31/12/2001,18/07/2019,PN7
745666,25/12/2013,04/04/2015,PN5
745666,25/12/2013,15/05/2016,PN0
745666,25/12/2013,05/11/2016,PN6
745666,25/12/2013,05/11/2016,PN5
745666,25/12/2013,07/02/2017,PN6
745666,25/12/2013,25/03/2018,PN4
745666,25/12/2013,20/09/2018,PN2
745666,25/12/2013,17/08/2020,PN2
745666,25/12/2013,20/12/2020,PN6
448233,13/10/2013,08/02/2017,PN7
448233,13/10/2013,04/06/2017,PN7
448233,13/10/2013,01/12/2017,PN0
448233,13/10/2013,01/04/2018,PN1
448233,13/10/2013,27/07/2018,PN7
448233,13/10/2013,07/09/2018,PN6
805494,09/08/2012,05/09/2017,PN7
805494,09/08/2012,05/04/2019,PN3
805494,09/08/2012,07/09/2019,PN6
433098,24/09/2005,30/12/2015,PN1
433098,24/09/2005,17/03/2016,PN2
243597,03/05/2002,23/10/2015,PN5
355744,22/05/2007,30/06/2015,PN3
355744,22/05/2007,23/05/2016,PN0
355744,22/05/2007,14/08/2016,PN3
355744,22/05/2007,17/09/2016,PN5
77311,28/11/2012,15/01/2016,PN0
77311,28/11/2012,16/07/2016,PN1
77311,28/11/2012,06/06/2017,PN5
77311,28/11/2012,22/02/2018,PN6
563287,17/10/2009,25/01/2016,PN3
563287,17/10/2009,07/10/2016,PN1
563287,17/10/2009,16/11/2016,PN2
563287,17/10/2009,13/01/2018,PN7
563287,17/10/2009,11/03/2018,PN7
563287,17/10/2009,23/07/2018,PN6
563287,17/10/2009,24/05/2019,PN7
563287,17/10/2009,23/07/2019,PN0
563287,17/10/2009,24/11/2020,PN6
563287,17/10/2009,12/01/2021,PN2
563287,17/10/2009,23/09/2021,PN2
563287,17/10/2009,18/12/2021,PN7
563287,17/10/2009,07/07/2022,PN7
563287,17/10/2009,25/09/2022,PN5
563287,17/10/2009,12/11/2022,PN7
353736,29/12/2004,02/05/2016,PN5
353736,29/12/2004,12/12/2016,PN6
382904,12/11/2013,03/12/2016,PN1
382904,12/11/2013,19/05/2017,PN5
382904,12/11/2013,06/08/2018,PN5
218339,13/02/2005,07/06/2016,PN2
218339,13/02/2005,23/08/2016,PN5
218339,13/02/2005,29/05/2017,PN6
218339,13/02/2005,16/11/2017,PN4
218339,13/02/2005,17/01/2018,PN6
218339,13/02/2005,16/02/2018,PN3
218339,13/02/2005,08/03/2019,PN5
246405,18/01/2010,07/12/2015,PN2
246405,18/01/2010,26/01/2018,PN2
246405,18/01/2010,03/06/2018,PN2
246405,18/01/2010,18/10/2018,PN6
246405,18/01/2010,16/11/2018,PN5
246405,18/01/2010,22/02/2019,PN7
246405,18/01/2010,19/10/2019,PN6
246405,18/01/2010,07/01/2020,PN1
246405,18/01/2010,31/01/2020,PN3
246405,18/01/2010,13/03/2020,PN7
246405,18/01/2010,26/03/2022,PN7
246405,18/01/2010,15/04/2022,PN1
839688,26/09/2004,18/05/2017,PN7
839688,26/09/2004,29/05/2017,PN1
839688,26/09/2004,28/05/2018,PN7
839688,26/09/2004,08/10/2018,PN3
839688,26/09/2004,13/02/2020,PN5
839688,26/09/2004,12/12/2020,PN1
839688,26/09/2004,15/07/2022,PN1
839688,26/09/2004,11/08/2022,PN6
122074,23/12/2007,19/08/2016,PN4
122074,23/12/2007,09/09/2016,PN5
136858,28/11/2008,21/03/2017,PN2
136858,28/11/2008,26/10/2017,PN1
136858,28/11/2008,31/03/2020,PN6
136858,28/11/2008,21/06/2021,PN0
136858,28/11/2008,04/11/2021,PN7
136858,28/11/2008,31/07/2023,PN6
727511,12/05/2007,05/01/2017,PN5
727511,12/05/2007,18/01/2017,PN3
727511,12/05/2007,23/05/2017,PN1
727511,12/05/2007,07/06/2017,PN7
727511,12/05/2007,10/10/2019,PN6
727511,12/05/2007,10/02/2020,PN2
727511,12/05/2007,05/06/2020,PN4
727511,12/05/2007,09/08/2021,PN4
830965,31/07/2003,21/06/2015,PN7
830965,31/07/2003,14/08/2015,PN4
830965,31/07/2003,20/05/2016,PN4
830965,31/07/2003,01/07/2016,PN1
830965,31/07/2003,04/12/2016,PN6
830965,31/07/2003,13/03/2017,PN6
830965,31/07/2003,02/06/2017,PN0
830965,31/07/2003,16/07/2017,PN3
830965,31/07/2003,09/05/2019,PN2
295450,22/12/2003,19/08/2016,PN0
734459,01/05/2009,30/12/2015,PN4
734459,01/05/2009,11/03/2019,PN2
734459,01/05/2009,08/04/2019,PN1
734459,01/05/2009,15/08/2019,PN5
734459,01/05/2009,28/03/2021,PN7
734459,01/05/2009,29/04/2022,PN7
734459,01/05/2009,06/12/2023,PN7
734459,01/05/2009,24/06/2024,PN5
734459,01/05/2009,25/07/2026,PN5
529832,11/03/2007,27/08/2016,PN5
529832,11/03/2007,25/01/2017,PN6
529832,11/03/2007,07/10/2017,PN3
501972,06/02/2012,29/03/2016,PN7
501972,06/02/2012,10/09/2016,PN4
501972,06/02/2012,02/01/2020,PN2
501972,06/02/2012,23/06/2020,PN4
501972,06/02/2012,27/11/2020,PN7
501972,06/02/2012,04/12/2020,PN7
393810,09/05/2011,17/07/2015,PN6
393810,09/05/2011,03/09/2015,PN5
393810,09/05/2011,19/12/2016,PN0
442277,21/01/2005,07/04/2016,PN7
442277,21/01/2005,26/08/2016,PN7
442277,21/01/2005,15/01/2017,PN2
442277,21/01/2005,02/02/2017,PN3
442277,21/01/2005,14/03/2017,PN4
442277,21/01/2005,25/05/2017,PN5
442277,21/01/2005,29/10/2018,PN0
442277,21/01/2005,09/10/2019,PN5
442277,21/01/2005,12/03/2020,PN7
532216,28/04/2010,28/03/2015,PN6
532216,28/04/2010,29/07/2016,PN2
532216,28/04/2010,05/08/2016,PN1
532216,28/04/2010,03/09/2017,PN3
984609,28/02/2011,09/11/2017,PN3
984609,28/02/2011,23/12/2017,PN7
984609,28/02/2011,04/01/2018,PN2
984609,28/02/2011,25/02/2020,PN6
984609,28/02/2011,15/06/2020,PN0
229502,10/12/2004,17/10/2015,PN6
791603,13/08/2006,22/10/2017,PN3
791603,13/08/2006,13/01/2019,PN0
791603,13/08/2006,18/04/2019,PN4
791603,13/08/2006,02/12/2019,PN5
791603,13/08/2006,03/03/2020,PN3
791603,13/08/2006,07/06/2021,PN2
791603,13/08/2006,22/08/2021,PN3
726059,30/06/2004,02/03/2015,PN3
726059,30/06/2004,27/08/2015,PN1
726059,30/06/2004,26/08/2016,PN2
191607,05/08/2011,09/02/2015,PN1
191607,05/08/2011,18/12/2016,PN0
71406,18/06/2012,17/01/2017,PN0
71406,18/06/2012,21/04/2017,PN6
153345,14/01/2013,02/05/2016,PN4
153345,14/01/2013,27/10/2016,PN1
153345,14/01/2013,11/12/2016,PN1
153345,14/01/2013,24/05/2017,PN6
153345,14/01/2013,26/01/2018,PN1
153345,14/01/2013,17/03/2018,PN2
73962,24/02/2001,11/04/2017,PN0
782363,02/12/2004,25/06/2017,PN2
292621,12/05/2003,28/10/2015,PN7
292621,12/05/2003,19/07/2017,PN3
474655,01/05/2011,06/07/2016,PN1
474655,01/05/2011,25/05/2017,PN6
474655,01/05/2011,26/07/2017,PN0
474655,01/05/2011,05/07/2018,PN1
474655,01/05/2011,03/02/2020,PN1
474655,01/05/2011,19/02/2020,PN1
474655,01/05/2011,28/10/2023,PN4
474655,01/05/2011,26/03/2024,PN7
210018,17/11/2012,12/09/2015,PN7
210018,17/11/2012,21/04/2017,PN5
210018,17/11/2012,07/06/2020,PN0
545920,09/02/2008,07/11/2016,PN0
545920,09/02/2008,06/09/2017,PN3
545920,09/02/2008,14/07/2018,PN6
545920,09/02/2008,09/08/2018,PN0
545920,09/02/2008,24/10/2019,PN0
446995,31/12/2009,27/02/2016,PN6
446995,31/12/2009,18/03/2016,PN6
446995,31/12/2009,10/04/2018,PN4
995347,07/06/2011,18/09/2017,PN0
995347,07/06/2011,09/11/2017,PN6
995347,07/06/2011,12/05/2018,PN4
30390,22/04/2004,17/07/2015,PN1
30390,22/04/2004,30/07/2016,PN3
30390,22/04/2004,20/01/2018,PN6
409510,18/07/2011,03/02/2015,PN4
409510,18/07/2011,05/03/2015,PN4
409510,18/07/2011,03/10/2016,PN6
409510,18/07/2011,17/03/2017,PN7
469710,19/08/2006,13/07/2015,PN0
469710,19/08/2006,10/10/2015,PN6
469710,19/08/2006,08/02/2016,PN4
469710,19/08/2006,08/10/2017,PN7
469710,19/08/2006,10/12/2017,PN0
469710,19/08/2006,14/10/2018,PN0
535703,18/07/2008,29/04/2016,PN0
550532,31/12/2003,30/07/2015,PN0
550532,31/12/2003,20/12/2016,PN3
550532,31/12/2003,08/03/2021,PN4
550532,31/12/2003,04/10/2021,PN6
651982,26/10/2011,08/07/2016,PN4
651982,26/10/2011,05/12/2016,PN7
651982,26/10/2011,23/01/2018,PN2
651982,26/10/2011,26/04/2018,PN6
651982,26/10/2011,03/05/2019,PN6
784357,01/11/2001,01/02/2018,PN6
784357,01/11/2001,07/02/2018,PN7
784357,01/11/2001,31/07/2019,PN3
565286,06/10/2009,30/06/2016,PN7
565286,06/10/2009,08/08/2016,PN5
565286,06/10/2009,04/02/2018,PN0
565286,06/10/2009,05/08/2018,PN0
565286,06/10/2009,12/10/2018,PN3
565286,06/10/2009,05/03/2020,PN6
565286,06/10/2009,20/05/2020,PN4
565286,06/10/2009,10/10/2020,PN6
283788,16/11/2006,19/05/2016,PN4
283788,16/11/2006,07/08/2016,PN7
283788,16/11/2006,23/11/2016,PN1
283788,16/11/2006,11/07/2017,PN0
283788,16/11/2006,29/07/2017,PN6
927939,01/01/2010,08/11/2015,PN4
927939,01/01/2010,19/05/2016,PN7
927939,01/01/2010,29/11/2017,PN0
927939,01/01/2010,04/03/2018,PN2
188132,30/10/2004,25/04/2015,PN1
188132,30/10/2004,24/07/2018,PN6
188132,30/10/2004,30/12/2018,PN2
188132,30/10/2004,15/02/2019,PN1
188132,30/10/2004,28/04/2020,PN0
188132,30/10/2004,24/05/2020,PN7
927397,30/08/2009,28/02/2016,PN2
927397,30/08/2009,28/02/2016,PN4
927397,30/08/2009,14/10/2018,PN0
927397,30/08/2009,10/11/2018,PN0
927397,30/08/2009,17/09/2019,PN3
860818,07/12/2001,04/02/2016,PN5
860818,07/12/2001,10/05/2016,PN1
860818,07/12/2001,17/08/2017,PN7
860818,07/12/2001,27/08/2017,PN1
860818,07/12/2001,02/01/2018,PN2
860818,07/12/2001,16/04/2018,PN7
521842,18/07/2002,01/11/2016,PN6
521842,18/07/2002,22/12/2016,PN0
521842,18/07/2002,30/12/2017,PN5
521842,18/07/2002,09/01/2018,PN0
521842,18/07/2002,09/01/2018,PN0
521842,18/07/2002,09/06/2018,PN5
23593,03/04/2011,06/09/2015,PN3
23593,03/04/2011,29/01/2018,PN7
23593,03/04/2011,22/06/2019,PN7
271366,09/12/2003,27/02/2015,PN4
271366,09/12/2003,01/08/2015,PN4
271366,09/12/2003,26/12/2015,PN7
271366,09/12/2003,26/04/2016,PN4
271366,09/12/2003,02/02/2017,PN1
271366,09/12/2003,09/12/2017,PN7
271366,09/12/2003,07/06/2020,PN5
271366,09/12/2003,20/09/2020,PN2
271366,09/12/2003,23/09/2020,PN7
271366,09/12/2003,12/08/2021,PN1
271366,09/12/2003,26/10/2021,PN4
392801,22/08/2010,14/04/2015,PN0
392801,22/08/2010,10/11/2018,PN7
392801,22/08/2010,10/03/2019,PN3
392801,22/08/2010,07/06/2019,PN6
392801,22/08/2010,17/07/2019,PN0
392801,22/08/2010,08/08/2020,PN4
392801,22/08/2010,06/05/2023,PN2
392801,22/08/2010,05/08/2023,PN7
392801,22/08/2010,11/05/2024,PN5
392801,22/08/2010,09/06/2025,PN6
392801,22/08/2010,03/01/2026,PN5
392801,22/08/2010,10/07/2026,PN4
392801,22/08/2010,27/06/2028,PN7
671222,16/11/2012,18/11/2015,PN1
671222,16/11/2012,09/05/2016,PN6
671222,16/11/2012,11/05/2016,PN7
671222,16/11/2012,07/02/2017,PN5
671222,16/11/2012,29/12/2017,PN7
276669,02/03/2009,19/12/2015,PN2
276669,02/03/2009,05/05/2020,PN7
276669,02/03/2009,03/07/2020,PN0
276669,02/03/2009,21/04/2021,PN3
276669,02/03/2009,02/05/2022,PN4
871883,24/03/2006,05/05/2015,PN2
871883,24/03/2006,05/08/2015,PN4
871883,24/03/2006,22/09/2015,PN6
871883,24/03/2006,12/09/2016,PN1
871883,24/03/2006,29/07/2017,PN2
871883,24/03/2006,27/08/2017,PN7
73976,06/11/2012,23/02/2015,PN3
73976,06/11/2012,31/07/2016,PN1
73976,06/11/2012,05/11/2017,PN3
73976,06/11/2012,22/07/2018,PN3
73976,06/11/2012,18/01/2019,PN3
73976,06/11/2012,17/01/2022,PN1
73976,06/11/2012,05/03/2022,PN4
73976,06/11/2012,29/03/2022,PN7
73976,06/11/2012,06/02/2024,PN0
73976,06/11/2012,17/05/2024,PN2
73976,06/11/2012,16/02/2025,PN7
73976,06/11/2012,08/09/2025,PN2
73976,06/11/2012,19/02/2027,PN3
73976,06/11/2012,11/03/2029,PN2
776628,15/01/2006,01/08/2017,PN0
776628,15/01/2006,19/11/2017,PN7
776628,15/01/2006,04/03/2018,PN5
776628,15/01/2006,07/07/2018,PN7
776628,15/01/2006,27/05/2021,PN4
776628,15/01/2006,11/09/2021,PN3
776628,15/01/2006,10/03/2022,PN7
45323,24/07/2004,07/04/2016,PN6
45323,24/07/2004,24/01/2017,PN3
45323,24/07/2004,25/07/2017,PN4
45323,24/07/2004,24/01/2018,PN7
45323,24/07/2004,06/05/2019,PN3
45323,24/07/2004,09/09/2019,PN5
45323,24/07/2004,04/10/2019,PN3
45323,24/07/2004,12/11/2019,PN2
45323,24/07/2004,15/01/2020,PN6
45323,24/07/2004,22/02/2021,PN1
45323,24/07/2004,24/02/2021,PN6
45323,24/07/2004,08/04/2021,PN2
45323,24/07/2004,12/04/2021,PN3
974727,19/02/2012,16/06/2015,PN7
974727,19/02/2012,10/01/2016,PN7
292724,16/12/2007,10/11/2015,PN3
292724,16/12/2007,04/05/2016,PN2
292724,16/12/2007,08/07/2016,PN4
292724,16/12/2007,15/11/2017,PN2
292724,16/12/2007,16/11/2017,PN1
292724,16/12/2007,30/04/2018,PN6
169506,27/02/2002,09/09/2015,PN4
169506,27/02/2002,31/10/2017,PN1
169506,27/02/2002,15/11/2017,PN2
169506,27/02/2002,01/05/2018,PN4
169506,27/02/2002,15/06/2019,PN7
309415,19/10/2007,30/07/2015,PN1
309415,19/10/2007,02/08/2016,PN7
309415,19/10/2007,01/09/2016,PN1
309415,19/10/2007,17/07/2017,PN2
560397,19/05/2013,10/03/2016,PN2
560397,19/05/2013,29/03/2016,PN6
560397,19/05/2013,17/06/2017,PN1
560397,19/05/2013,12/04/2018,PN4
119565,30/09/2012,07/10/2015,PN0
119565,30/09/2012,10/03/2016,PN5
119565,30/09/2012,11/03/2016,PN4
119565,30/09/2012,24/08/2017,PN6
836080,09/01/2006,29/07/2015,PN1
836080,09/01/2006,17/12/2016,PN7
836080,09/01/2006,20/01/2017,PN4
886974,21/05/2011,23/09/2016,PN0
136331,17/04/2004,19/09/2015,PN5
136331,17/04/2004,15/03/2016,PN3
1086,24/05/2008,16/07/2016,PN1
1086,24/05/2008,22/02/2017,PN4
1086,24/05/2008,02/09/2017,PN0
1086,24/05/2008,09/09/2017,PN4
1086,24/05/2008,15/02/2018,PN6
1086,24/05/2008,30/04/2019,PN5
1086,24/05/2008,27/09/2019,PN0
1086,24/05/2008,05/07/2020,PN0
1086,24/05/2008,13/07/2020,PN6
1086,24/05/2008,30/07/2020,PN6
1086,24/05/2008,29/08/2021,PN6
1086,24/05/2008,04/11/2021,PN5
1086,24/05/2008,31/12/2021,PN1
1086,24/05/2008,08/06/2023,PN3
1086,24/05/2008,04/08/2023,PN1
1086,24/05/2008,10/10/2023,PN5
1086,24/05/2008,06/08/2024,PN4
1086,24/05/2008,01/03/2025,PN0
1086,24/05/2008,28/05/2025,PN2
404175,20/10/2012,24/12/2016,PN2
404175,20/10/2012,21/06/2017,PN0
495127,14/01/2012,18/12/2015,PN1
495127,14/01/2012,14/01/2017,PN5
495127,14/01/2012,07/03/2018,PN4
495127,14/01/2012,20/04/2018,PN0
495127,14/01/2012,19/06/2018,PN0
495127,14/01/2012,22/10/2019,PN7
495127,14/01/2012,13/09/2020,PN7
495127,14/01/2012,26/01/2021,PN3
495127,14/01/2012,30/12/2021,PN6
824126,16/06/2003,22/07/2015,PN3
824126,16/06/2003,09/09/2015,PN1
824126,16/06/2003,13/03/2016,PN6
824126,16/06/2003,06/09/2020,PN5
824126,16/06/2003,06/02/2021,PN5
967919,28/05/2013,18/06/2015,PN2
967919,28/05/2013,03/12/2016,PN0
687193,31/10/2013,13/01/2016,PN6
687193,31/10/2013,02/06/2019,PN0
687193,31/10/2013,24/02/2020,PN0
261380,19/11/2005,30/01/2016,PN6
261380,19/11/2005,22/06/2017,PN7
261380,19/11/2005,02/08/2017,PN2
261380,19/11/2005,14/11/2017,PN1
261380,19/11/2005,21/01/2019,PN4
720726,25/09/2002,29/11/2015,PN4
720726,25/09/2002,03/03/2016,PN6
839227,22/11/2008,10/07/2015,PN5
839227,22/11/2008,24/09/2017,PN7
839227,22/11/2008,11/06/2018,PN3
839227,22/11/2008,01/07/2018,PN1
839227,22/11/2008,04/09/2018,PN0
839227,22/11/2008,12/12/2019,PN6
839227,22/11/2008,08/01/2021,PN5
839227,22/11/2008,14/12/2021,PN4
802285,25/06/2010,24/01/2016,PN4
802285,25/06/2010,15/03/2016,PN5
802285,25/06/2010,28/04/2017,PN7
877205,07/01/2003,01/09/2015,PN1
877205,07/01/2003,08/09/2015,PN7
877205,07/01/2003,08/10/2016,PN0
877205,07/01/2003,12/06/2017,PN2
877205,07/01/2003,30/11/2019,PN5
984622,20/12/2006,08/03/2015,PN0
984622,20/12/2006,14/06/2015,PN6
984622,20/12/2006,28/12/2017,PN6
984622,20/12/2006,22/08/2018,PN6
984622,20/12/2006,18/10/2018,PN2
984622,20/12/2006,17/05/2019,PN6
984622,20/12/2006,27/02/2020,PN3
984622,20/12/2006,24/09/2020,PN2
984622,20/12/2006,27/02/2021,PN6
984622,20/12/2006,19/09/2022,PN3
984622,20/12/2006,10/04/2023,PN3
415245,25/06/2013,29/05/2016,PN6
415245,25/06/2013,14/05/2020,PN4
415245,25/06/2013,06/02/2021,PN1
415245,25/06/2013,28/05/2021,PN4
415245,25/06/2013,01/10/2022,PN3
415245,25/06/2013,29/10/2022,PN0
415245,25/06/2013,09/11/2022,PN0
350985,06/01/2005,14/12/2015,PN1
350985,06/01/2005,16/06/2016,PN1
350985,06/01/2005,12/10/2016,PN1
350985,06/01/2005,05/07/2019,PN7
350985,06/01/2005,16/03/2020,PN4
350985,06/01/2005,26/04/2020,PN5
350985,06/01/2005,17/10/2020,PN6
350985,06/01/2005,18/04/2021,PN2
69395,17/04/2002,21/10/2015,PN1
69395,17/04/2002,01/04/2016,PN7
69395,17/04/2002,03/06/2016,PN4
966435,04/09/2005,02/11/2015,PN7
966435,04/09/2005,12/11/2015,PN7
966435,04/09/2005,07/01/2017,PN2
966435,04/09/2005,04/09/2017,PN3
966435,04/09/2005,25/03/2018,PN7
966435,04/09/2005,08/04/2018,PN3
966435,04/09/2005,20/06/2018,PN4
966435,04/09/2005,30/01/2019,PN6
966435,04/09/2005,23/08/2020,PN6
966435,04/09/2005,01/10/2020,PN2
966435,04/09/2005,02/09/2021,PN0
966435,04/09/2005,17/01/2022,PN4
966435,04/09/2005,15/03/2022,PN7
966435,04/09/2005,12/05/2022,PN7
148882,12/12/2008,06/10/2015,PN2
148882,12/12/2008,19/10/2015,PN6
148882,12/12/2008,08/05/2017,PN2
148882,12/12/2008,12/04/2020,PN1
148882,12/12/2008,28/06/2020,PN7
148882,12/12/2008,14/01/2021,PN6
148882,12/12/2008,20/01/2024,PN0
